namelsad_2,POPULATION,POP2010,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,LAN,Shape_Area
Middlesex County,872,882,762,44,0,51,0,37,11,14,420,462,30,36,18,22,120,225,126,101,114,45,27
Middlesex County,627,671,507,40,2,98,0,39,5,19,340,331,26,20,28,21,32,201,104,81,85,43,19
Middlesex County,3619,3835,3218,101,6,176,0,296,226,108,1725,2110,251,226,225,200,182,413,494,597,459,266,255
Middlesex County,579,598,559,1,0,15,0,10,4,19,285,313,45,29,31,34,33,110,91,98,69,30,20
Middlesex County,861,813,690,43,1,53,0,32,13,13,395,418,23,25,30,25,85,257,97,87,72,58,43
Middlesex County,1238,1209,1069,22,4,78,0,41,3,33,565,644,44,28,20,10,168,534,159,88,71,45,34
Middlesex County,735,730,696,11,0,11,0,11,7,5,345,385,30,51,35,57,29,71,96,129,107,57,51
Middlesex County,942,880,690,23,2,10,0,216,116,39,493,387,57,34,33,46,69,157,156,148,87,53,29
Middlesex County,1586,1649,714,139,2,599,0,238,141,54,847,802,149,109,94,123,187,294,182,205,138,63,48
Middlesex County,837,817,746,2,0,45,0,16,7,17,403,414,36,73,69,68,38,41,90,195,129,54,19
Middlesex County,812,798,561,216,9,5,0,117,7,0,798,0,0,0,0,158,49,199,111,197,72,0,12
Middlesex County,1482,1456,1421,0,1,6,0,33,4,24,733,723,72,80,121,128,73,111,220,312,187,82,59
Middlesex County,1953,1654,1479,18,3,107,0,67,20,27,789,865,104,118,85,91,97,221,259,256,188,126,73
Middlesex County,860,842,798,9,0,16,0,25,10,9,420,422,45,45,57,51,71,85,137,156,118,47,22
Middlesex County,864,874,761,23,1,50,0,32,20,19,387,487,48,34,51,51,73,124,128,179,97,52,33
Middlesex County,2599,2548,2366,37,3,94,0,50,4,44,1297,1251,124,166,197,191,163,248,358,538,352,112,74
Middlesex County,660,634,552,7,0,60,0,6,2,13,306,328,41,45,53,36,11,51,107,119,86,52,12
Middlesex County,1873,1762,1679,10,2,43,0,44,14,14,872,890,97,123,165,143,79,111,218,396,258,111,44
Middlesex County,3957,3856,3337,64,0,363,0,82,23,69,1874,1982,250,372,408,249,126,263,641,745,489,185,92
Middlesex County,1994,2007,1925,13,0,42,0,25,2,25,946,1061,86,104,108,122,76,193,292,331,305,232,128
Middlesex County,954,977,934,4,0,26,0,13,3,10,465,512,68,55,60,58,53,178,152,133,118,56,36
Middlesex County,718,720,694,4,2,11,0,10,3,6,354,366,37,54,40,40,31,63,100,134,116,56,30
Middlesex County,878,849,756,10,1,55,0,26,7,20,365,484,19,16,9,7,121,374,111,63,51,37,28
Middlesex County,898,884,623,91,0,111,0,37,42,17,433,451,50,46,47,51,59,165,143,112,85,58,46
Middlesex County,1998,1946,1749,8,0,155,0,55,10,24,914,1032,81,122,153,126,44,49,229,343,315,229,162
Middlesex County,685,689,585,21,0,18,0,86,55,10,339,350,30,18,26,35,56,165,129,100,71,34,20
Middlesex County,688,722,570,21,0,92,0,30,4,35,341,381,22,21,12,4,67,281,112,68,68,43,22
Middlesex County,1392,1309,1235,4,0,45,0,20,5,20,654,655,76,86,93,78,54,119,186,228,159,97,100
,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,3314,2940,2777,13,2,86,1,50,13,48,1426,1514,150,219,307,257,94,175,403,626,368,150,109
Middlesex County,610,609,470,37,0,69,0,42,19,14,279,330,35,22,17,19,58,171,84,71,44,30,45
Middlesex County,631,626,540,20,2,25,0,32,21,18,343,283,23,7,18,24,189,157,61,60,44,15,22
Middlesex County,734,742,668,28,1,24,1,21,8,12,333,409,40,30,29,32,24,81,73,128,124,105,56
Middlesex County,980,966,712,141,9,33,3,123,47,21,448,518,47,52,49,52,51,111,109,140,134,108,80
Middlesex County,1535,1500,1378,20,3,61,0,28,13,25,741,759,85,97,120,98,109,162,225,290,155,88,48
Middlesex County,1900,1859,1764,23,0,49,0,59,12,11,938,921,106,121,142,136,110,195,296,322,209,109,76
Middlesex County,2745,2696,2249,200,9,138,0,128,50,50,1359,1337,179,171,154,182,189,413,368,429,312,167,106
Middlesex County,1707,1654,1527,31,3,63,0,58,12,18,829,825,72,104,140,137,104,157,250,290,233,111,49
Middlesex County,1368,1417,1287,36,0,62,0,54,8,24,701,716,85,91,105,103,77,164,231,258,142,74,64
Middlesex County,1622,1376,1150,69,1,82,0,60,25,49,677,699,81,73,73,93,98,218,208,203,139,104,60
Middlesex County,788,751,575,81,1,66,0,34,11,17,370,381,43,49,29,60,58,122,101,121,77,46,31
Middlesex County,797,811,732,13,1,40,2,16,2,21,380,431,38,18,8,8,99,315,113,76,59,26,32
Middlesex County,1124,1048,916,20,0,81,0,32,7,24,493,555,58,31,29,33,74,266,180,132,106,66,53
Middlesex County,1636,1596,1445,19,1,112,1,26,5,13,782,814,86,95,103,135,89,143,214,295,197,136,80
Middlesex County,539,522,423,17,0,53,1,31,8,20,253,269,31,21,15,13,47,139,70,51,52,51,24
Middlesex County,1867,1879,498,78,3,1086,7,201,134,73,956,923,134,158,138,151,152,323,271,262,156,90,30
Middlesex County,843,804,777,11,0,7,0,14,0,9,388,416,72,43,64,49,33,81,116,140,102,51,35
Middlesex County,725,736,646,34,2,35,0,18,4,15,368,368,44,26,23,43,51,127,103,121,81,69,31
Middlesex County,1585,1566,1523,7,0,20,0,38,9,7,750,816,66,113,117,100,84,121,236,269,206,164,67
Middlesex County,1117,1125,616,165,12,52,0,344,220,60,591,534,96,86,73,70,63,205,185,156,85,62,34
Middlesex County,1782,1799,1495,77,1,109,0,185,69,48,862,937,105,98,102,132,254,237,244,230,185,96,90
Middlesex County,1806,1735,1302,72,7,29,3,333,226,96,903,832,115,99,85,97,119,330,320,227,175,77,60
Middlesex County,1275,1228,488,313,3,277,0,177,119,28,604,624,83,80,76,93,126,187,184,166,140,52,27
Middlesex County,1564,1452,1331,24,0,39,0,76,34,24,717,735,72,78,88,104,66,196,205,243,179,97,87
Middlesex County,1450,1650,1478,44,5,59,0,111,24,40,752,898,106,99,114,112,103,211,226,254,164,128,94
Middlesex County,830,861,745,16,0,69,0,36,14,17,380,481,31,16,11,8,85,324,114,60,91,70,34
Middlesex County,1237,1209,1173,0,3,16,1,17,4,12,593,616,52,76,84,102,62,77,164,235,241,77,28
Middlesex County,1154,1088,651,122,5,88,5,371,188,29,556,532,56,29,36,48,95,271,168,145,106,47,38
Middlesex County,854,836,805,3,0,17,0,12,5,6,406,430,40,55,72,61,33,43,107,158,120,63,61
Middlesex County,816,765,725,6,0,16,0,18,0,18,353,412,41,62,52,35,35,66,116,103,91,60,52
Middlesex County,1175,1113,1036,17,1,27,0,23,8,24,515,598,70,63,85,76,39,75,150,199,146,77,90
Middlesex County,1087,1000,835,24,1,113,0,22,3,24,479,521,82,70,56,38,24,181,171,153,132,57,26
Middlesex County,861,785,648,64,3,29,0,40,28,13,357,428,53,24,38,18,61,191,110,94,78,62,42
Middlesex County,2205,1999,1657,62,1,214,2,91,20,43,971,1028,109,112,163,104,66,251,251,360,202,142,123
Middlesex County,886,862,445,148,1,214,0,58,35,19,424,438,37,41,38,49,57,198,136,118,90,44,37
Middlesex County,1746,1706,485,103,1,947,0,201,99,71,886,820,150,132,90,127,176,282,256,250,133,69,27
Middlesex County,994,1008,941,17,1,35,0,22,10,4,492,516,54,50,74,81,71,104,126,192,123,76,48
Middlesex County,1076,1068,1000,15,4,37,0,12,6,6,551,517,52,59,73,78,47,133,175,197,133,76,34
Middlesex County,1201,1082,715,63,1,40,4,418,214,45,594,488,78,32,18,35,138,319,158,148,82,37,22
Middlesex County,726,783,707,8,3,48,1,21,3,13,369,414,39,65,57,50,18,42,87,114,170,85,41
Middlesex County,1171,1169,955,64,16,77,0,40,18,39,527,642,45,27,36,31,60,266,173,145,168,102,81
Middlesex County,2967,2674,2535,7,5,84,0,62,11,32,1331,1343,127,191,252,215,102,201,383,650,342,131,54
Middlesex County,632,590,545,11,3,3,0,45,19,9,295,295,36,34,25,24,55,65,93,86,88,46,33
Middlesex County,2035,2009,1721,84,1,79,0,146,88,36,983,1026,133,132,136,100,118,323,325,302,228,111,74
Middlesex County,1248,1164,1095,14,4,37,0,34,6,8,601,563,61,107,109,91,50,94,208,204,151,47,26
Middlesex County,2778,2686,2532,18,0,89,0,57,15,32,1336,1350,131,195,213,178,140,258,365,479,425,190,84
Middlesex County,756,761,561,36,5,20,8,209,109,22,376,385,35,23,37,51,51,196,141,96,68,44,12
Middlesex County,1027,1026,798,26,4,143,1,45,21,33,475,551,79,64,56,37,60,198,188,146,89,48,36
Middlesex County,1540,1515,1110,197,3,102,3,92,41,59,728,787,84,66,65,53,116,409,254,176,183,67,32
Middlesex County,1830,1870,1701,43,6,39,0,123,43,38,905,965,104,106,126,121,87,271,307,274,201,156,78
Middlesex County,1086,976,509,119,1,266,0,72,51,30,478,498,49,44,38,58,66,161,166,152,118,59,43
Middlesex County,611,604,479,27,1,66,1,27,9,21,298,306,27,21,22,16,27,176,108,90,62,26,23
Middlesex County,1159,1131,932,29,2,114,0,48,16,38,539,592,86,42,30,21,49,279,213,142,124,74,51
Middlesex County,1265,1243,584,82,2,483,2,98,54,36,626,617,90,73,72,99,111,206,191,180,123,57,24
Middlesex County,2706,2631,2359,18,1,201,0,61,6,46,1273,1358,128,186,261,228,70,135,295,557,437,181,107
Middlesex County,824,827,639,81,1,29,0,53,42,35,422,405,33,31,37,32,101,221,99,110,82,34,33
Middlesex County,952,925,881,14,5,15,0,14,2,8,456,469,44,59,62,60,35,66,124,154,172,108,33
Middlesex County,976,1016,683,51,9,105,10,267,124,34,596,420,56,31,23,29,93,311,172,135,102,38,20
Middlesex County,2915,2830,1748,503,15,91,1,601,327,145,1375,1455,216,167,168,198,212,483,477,358,262,133,103
Middlesex County,1296,1375,790,379,2,85,0,67,33,86,564,811,110,102,53,54,77,248,171,177,136,124,89
,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,1191,1187,1140,4,2,24,0,12,0,17,593,594,46,68,102,97,51,58,155,256,188,108,45
Middlesex County,973,954,827,16,3,77,0,48,5,26,446,508,39,29,29,19,40,226,156,133,148,80,47
Middlesex County,1469,1534,1470,7,2,20,0,52,16,19,752,782,49,70,86,100,56,158,198,331,271,135,62
Middlesex County,1734,1668,1411,43,0,171,0,40,18,25,787,881,86,79,88,61,85,237,210,185,250,187,133
Middlesex County,983,930,876,9,1,28,0,12,2,14,466,464,60,68,84,74,34,91,135,185,101,61,25
Middlesex County,900,797,759,2,4,25,0,15,2,5,378,419,37,53,64,59,42,71,123,148,95,58,28
Middlesex County,2389,2430,2208,18,3,159,0,36,8,34,1174,1256,124,183,181,135,110,238,360,401,291,196,127
Middlesex County,772,776,590,20,0,148,0,5,3,15,323,453,26,37,18,25,16,61,99,92,104,117,111
Middlesex County,1207,1153,908,76,3,68,0,105,74,24,609,544,76,49,62,53,76,230,197,169,133,58,37
Middlesex County,819,832,768,30,0,15,0,6,7,12,407,425,47,47,52,47,29,74,105,153,145,64,50
Middlesex County,865,885,620,118,3,73,0,68,55,16,446,439,48,35,37,33,61,232,152,113,79,47,29
Middlesex County,1091,1067,717,175,0,43,0,176,106,26,517,550,74,55,73,91,80,144,150,152,117,63,48
Middlesex County,2247,2169,1419,337,5,85,0,479,245,78,1037,1132,115,116,116,141,158,362,361,310,207,122,102
Middlesex County,832,849,634,71,1,47,0,171,65,31,439,410,49,26,16,42,95,267,114,116,75,25,15
Middlesex County,1006,1017,583,67,3,53,1,386,265,45,537,480,78,46,48,56,98,235,178,116,99,28,26
Middlesex County,1175,1061,501,395,1,47,0,131,62,55,459,602,47,54,67,84,93,200,136,143,121,64,37
Middlesex County,678,668,561,35,0,38,0,26,9,25,312,356,21,19,21,45,80,153,73,90,94,57,12
Middlesex County,1877,1829,1373,110,0,271,0,111,19,56,896,933,60,27,19,15,255,756,202,177,185,85,34
Middlesex County,1003,992,833,60,2,64,0,35,5,28,480,512,46,25,34,18,62,285,137,125,143,72,36
Middlesex County,601,621,550,9,0,48,0,14,0,14,288,333,29,26,18,13,26,123,111,100,79,35,39
Middlesex County,743,744,720,9,0,7,0,4,0,8,349,395,37,46,45,53,44,86,101,120,90,70,41
Middlesex County,1020,1001,964,13,1,9,0,15,2,12,467,534,55,63,76,80,47,115,111,167,120,63,66
Middlesex County,1436,1393,1334,4,0,22,0,34,3,30,661,732,73,76,109,92,62,127,195,226,178,118,111
Middlesex County,755,758,707,10,1,16,0,28,17,7,382,376,51,52,63,55,40,67,109,140,103,40,32
Middlesex County,646,652,612,5,0,25,0,9,5,5,329,323,43,56,37,39,20,42,90,105,102,55,38
Middlesex County,728,748,638,16,0,76,0,10,4,14,367,381,48,50,47,34,21,71,124,124,121,54,47
Middlesex County,1460,1466,1185,45,0,179,1,42,27,29,684,782,81,96,70,56,97,240,251,202,145,116,74
Middlesex County,1370,1370,1311,19,2,11,0,18,6,21,640,730,49,97,109,121,33,48,128,284,218,131,115
Middlesex County,2317,2266,2054,15,1,139,2,27,5,50,1122,1144,137,253,279,198,47,81,336,456,252,134,80
Middlesex County,2364,2331,2096,21,1,170,0,35,5,38,1159,1172,134,280,258,205,60,100,396,472,247,115,53
Middlesex County,1732,1779,1598,37,3,85,1,52,24,31,827,952,113,161,150,115,46,100,235,287,261,173,88
Middlesex County,1187,1155,1047,11,0,72,0,11,4,21,541,614,62,80,88,93,27,29,121,180,150,83,99
Middlesex County,1593,1576,1100,178,6,166,0,192,78,48,755,821,144,91,88,76,103,258,243,229,181,84,60
Middlesex County,1305,1284,1190,23,0,50,0,65,11,10,617,667,86,72,55,53,56,145,199,233,192,90,75
Middlesex County,818,784,683,15,0,41,0,61,24,21,384,400,63,52,42,40,31,131,138,109,78,42,44
Middlesex County,1277,1210,1039,38,1,79,0,65,32,21,604,606,63,44,52,32,76,291,173,176,158,74,46
Middlesex County,735,720,680,2,1,24,0,21,6,7,344,376,34,46,54,48,14,31,89,140,101,66,68
Middlesex County,869,824,782,2,1,19,0,16,9,11,390,434,34,51,60,50,9,37,74,140,173,112,50
Middlesex County,1658,1661,1595,11,3,35,0,15,4,13,797,864,112,84,127,136,70,176,277,297,195,115,51
Middlesex County,1081,1087,1058,1,0,11,0,11,3,14,542,545,63,79,72,65,86,108,156,209,140,67,28
Middlesex County,1555,1516,1479,1,7,9,0,32,9,11,706,810,77,87,103,114,75,148,214,292,178,102,103
Middlesex County,1278,1160,994,20,2,101,0,23,1,42,537,623,51,105,125,103,30,53,134,238,167,82,62
Middlesex County,1014,999,795,40,2,111,1,31,17,33,444,555,57,47,55,41,46,239,160,124,108,67,41
Middlesex County,736,721,639,7,0,46,0,6,1,28,341,380,32,57,64,46,18,44,91,135,124,65,37
Middlesex County,1383,1356,1210,11,1,100,0,22,8,26,637,719,47,99,99,100,46,55,139,215,272,110,87
Middlesex County,734,726,675,3,1,21,0,24,6,20,352,374,53,54,57,39,19,63,108,126,99,60,28
Middlesex County,1837,1870,953,120,14,35,1,707,608,139,1080,790,140,117,116,153,168,387,303,272,113,59,26
Middlesex County,1729,1738,1681,8,1,34,0,32,0,14,880,858,83,130,142,132,81,158,268,285,203,177,61
Middlesex County,1356,1377,1304,20,1,33,0,25,12,7,691,686,69,86,84,103,81,141,195,259,212,100,38
Middlesex County,1112,1142,1066,10,3,35,0,15,6,22,542,600,45,50,55,65,56,131,132,204,142,105,102
Middlesex County,1044,897,840,1,1,47,0,19,4,4,439,458,50,51,65,60,31,81,139,159,118,80,49
Middlesex County,1785,1729,1514,24,0,158,2,15,8,23,859,870,122,115,106,112,102,181,293,277,225,143,40
Middlesex County,2485,2479,2071,119,2,62,0,177,136,89,963,1516,90,47,48,732,701,219,189,183,138,61,56
Middlesex County,667,681,212,180,3,41,0,134,209,36,376,305,60,36,29,34,59,135,158,101,55,11,2
Middlesex County,590,566,428,28,1,69,0,32,15,25,274,292,21,24,46,28,23,84,93,81,78,57,28
Middlesex County,1466,1366,1286,8,1,36,0,23,5,30,655,711,50,109,169,110,36,47,129,307,218,93,80
Middlesex County,1188,928,900,8,2,4,0,20,0,14,429,499,38,65,63,69,43,103,127,164,115,75,45
Middlesex County,2120,2091,2043,7,1,6,0,36,11,23,1061,1030,116,138,154,167,112,189,280,380,385,116,37
Middlesex County,1904,1762,1575,38,0,101,0,50,14,34,843,919,54,89,144,126,33,70,156,300,333,229,161
Middlesex County,2741,2746,2028,96,2,502,1,105,51,66,1335,1411,191,133,99,85,216,727,407,364,273,133,76
Middlesex County,804,780,737,5,0,18,0,17,9,11,381,399,51,60,55,50,44,85,151,155,81,33,13
Middlesex County,1905,1909,1656,75,3,132,1,77,14,28,928,981,124,103,107,119,126,320,262,337,231,113,56
Middlesex County,2258,1972,1549,136,8,66,1,407,143,69,969,1003,89,39,27,55,134,530,266,243,248,197,102
Middlesex County,1994,1847,982,285,9,143,0,686,330,98,895,952,194,121,99,96,167,416,218,236,175,80,27
Middlesex County,1149,1115,936,50,0,54,0,103,53,22,555,560,90,78,78,73,56,146,158,172,132,71,43
Middlesex County,929,911,718,53,0,67,0,86,44,29,434,477,59,56,70,59,44,124,128,153,112,59,28
Middlesex County,1099,1125,1029,22,2,42,0,10,0,30,570,555,70,61,76,84,55,108,188,215,133,81,40
Middlesex County,964,929,857,15,0,47,0,8,2,8,472,457,50,44,69,54,60,102,119,166,136,86,31
Middlesex County,980,896,806,21,4,41,0,23,8,16,446,450,50,61,60,61,43,103,141,163,107,73,28
Middlesex County,1553,1557,1417,30,0,58,0,69,28,24,782,775,93,82,115,97,93,181,242,288,195,113,45
Middlesex County,1138,1111,801,93,0,86,4,214,82,45,584,527,67,61,72,92,88,161,148,184,149,53,23
Middlesex County,1262,1277,920,106,0,118,0,207,91,42,628,649,113,76,62,93,90,217,159,190,135,71,55
Middlesex County,1625,1465,1004,177,3,101,0,251,113,67,696,769,134,87,82,74,88,304,209,236,130,56,48
Middlesex County,1593,1618,924,203,6,163,0,556,248,74,761,857,141,117,130,148,143,261,205,214,110,67,49
Middlesex County,1141,1196,781,94,2,124,0,316,125,70,576,620,118,94,99,85,113,156,170,150,96,65,31
Middlesex County,823,852,587,79,3,71,0,174,74,38,425,427,75,48,39,65,93,123,118,117,87,47,27
Middlesex County,838,885,687,61,7,45,0,118,59,26,446,439,54,53,57,61,74,119,141,157,80,44,28
Middlesex County,847,936,504,72,0,145,4,321,153,58,453,483,103,92,84,82,71,178,117,96,57,29,13
Middlesex County,955,937,681,94,4,94,0,98,34,30,494,443,57,38,58,147,207,114,102,107,48,29,23
Middlesex County,1351,1377,890,86,6,254,2,202,91,48,712,665,76,96,86,91,270,275,162,140,97,41,36
Middlesex County,1100,1135,852,53,0,137,1,133,76,16,605,530,63,61,67,72,198,182,141,155,100,50,31
Middlesex County,1145,1107,974,18,1,81,3,39,4,26,558,549,50,54,73,53,54,171,136,177,158,108,60
Middlesex County,1102,1057,981,3,1,53,0,30,1,18,524,533,55,66,79,72,62,102,156,209,105,92,51
Middlesex County,1412,1433,1336,28,4,48,0,43,8,9,690,743,71,65,93,107,101,160,224,220,145,95,74
Middlesex County,908,785,696,21,3,48,0,18,8,9,396,389,49,44,44,38,33,128,126,129,91,63,32
Middlesex County,1386,1396,1196,25,1,144,0,33,11,19,650,746,56,79,64,67,58,145,176,244,167,124,95
Middlesex County,1972,1886,1802,16,6,26,0,37,11,25,923,963,105,137,146,141,90,171,269,373,285,106,43
Middlesex County,1231,1281,1239,6,6,17,0,20,1,12,657,624,69,103,104,104,75,145,166,273,162,48,23
Middlesex County,2066,2211,1491,93,3,428,0,353,97,99,949,1262,170,126,107,121,133,328,293,307,295,170,100
Middlesex County,2824,2751,2137,138,7,353,0,154,61,55,1298,1453,157,165,152,161,129,340,393,412,313,177,171
Middlesex County,845,784,598,39,0,88,3,104,37,19,389,395,52,45,41,68,45,108,106,121,95,51,39
Middlesex County,623,604,455,46,2,62,0,86,24,15,293,311,39,38,38,42,56,105,71,77,74,25,33
Middlesex County,1772,1729,1336,132,0,193,0,137,43,25,847,882,99,119,111,121,100,214,273,295,178,134,66
Middlesex County,1743,1763,801,119,10,535,0,316,249,49,861,902,105,93,101,141,216,282,216,237,132,74,100
Middlesex County,1502,1536,775,82,2,392,0,322,219,66,772,764,130,103,96,147,167,257,177,192,126,75,42
Middlesex County,1691,1625,1410,40,1,141,0,39,7,26,781,844,112,126,101,88,106,222,251,275,186,88,42
Middlesex County,976,1003,755,4,1,231,0,27,5,7,484,519,85,70,63,66,47,125,185,172,111,43,26
Middlesex County,1912,1725,1571,30,0,99,0,34,9,16,860,865,98,135,121,124,74,118,251,332,238,136,83
Middlesex County,1879,1955,1784,13,1,124,0,38,10,23,948,1007,86,130,152,141,84,139,240,408,298,161,97
Middlesex County,1998,1985,1874,6,1,88,0,26,5,11,985,1000,77,129,160,138,69,133,263,401,243,238,108
Middlesex County,1576,1435,1082,20,0,296,0,34,3,34,689,746,71,125,150,106,33,60,188,253,199,124,89
Middlesex County,1590,1563,1382,3,1,150,0,25,5,22,760,803,71,124,121,140,38,52,171,307,245,170,85
Middlesex County,1779,1573,1248,51,4,183,0,62,48,39,714,859,132,115,102,86,61,229,279,255,148,68,71
Middlesex County,1162,1085,662,58,8,141,0,110,154,62,536,549,80,58,55,56,68,259,172,131,83,55,42
Middlesex County,911,956,906,8,0,20,0,19,5,17,471,485,41,71,104,82,24,45,127,220,128,71,25
Middlesex County,2121,1991,1908,19,7,34,0,38,7,16,979,1012,87,132,170,136,100,155,291,389,282,172,63
,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,2872,2795,2501,31,3,213,0,55,11,36,1354,1441,160,250,307,197,101,163,465,581,311,124,94
Middlesex County,2067,1959,1723,32,5,170,0,46,6,23,923,1036,92,106,135,118,98,170,225,335,273,173,156
Middlesex County,1265,1297,697,442,3,43,1,75,33,78,596,701,58,67,49,62,98,207,206,197,170,77,75
Middlesex County,1193,1147,686,53,10,196,0,178,136,66,576,571,64,39,48,56,114,272,184,165,115,54,31
Middlesex County,2477,2504,2126,54,3,230,0,69,46,45,1269,1235,135,170,195,152,76,170,344,478,492,202,65
Middlesex County,838,846,810,2,0,26,0,18,5,3,384,462,49,41,49,52,39,116,125,140,121,58,35
Middlesex County,2457,2478,2348,15,0,69,0,36,7,39,1231,1247,128,201,241,174,106,179,356,508,335,153,68
Middlesex County,1223,1233,893,93,2,131,2,121,74,38,644,589,45,35,31,38,174,442,184,118,99,36,23
Middlesex County,962,1081,567,255,3,129,1,147,57,69,575,506,44,37,39,60,254,369,114,65,54,25,15
Middlesex County,818,776,682,10,1,59,0,21,4,20,366,410,38,30,27,22,23,159,115,114,107,70,44
Middlesex County,1319,1295,1142,18,0,124,0,18,0,11,642,653,68,86,91,91,39,77,151,244,186,149,94
Middlesex County,1042,1079,949,9,0,90,1,27,6,24,504,575,56,84,70,50,33,65,169,195,146,94,74
Middlesex County,1898,1825,1569,67,3,133,0,45,11,42,1054,771,74,103,121,60,45,121,206,296,294,140,183
Middlesex County,923,947,827,34,1,60,0,12,5,20,444,503,65,73,81,54,27,78,139,179,110,66,51
Middlesex County,2005,1921,1774,13,3,87,1,35,6,37,905,1016,102,151,198,112,30,85,272,346,245,162,125
Middlesex County,949,967,899,8,0,43,0,20,3,14,470,497,53,105,98,84,22,39,119,193,146,72,29
Middlesex County,2911,2813,2658,19,4,98,0,53,10,24,1349,1464,201,261,314,245,80,151,486,586,311,123,45
Middlesex County,2148,2266,1724,186,1,284,0,83,38,33,1036,1230,151,118,81,78,97,378,288,325,245,195,210
Middlesex County,1062,1015,926,7,1,75,0,7,0,6,456,559,35,42,37,38,37,91,125,187,170,99,98
Middlesex County,1215,1146,992,53,0,80,0,28,11,10,574,572,76,57,63,56,47,126,170,156,138,109,123
Middlesex County,912,909,860,5,0,20,0,26,16,8,425,484,36,50,54,42,47,65,110,162,108,95,117
Middlesex County,759,759,686,9,0,48,0,5,1,15,367,392,55,49,65,32,15,36,95,156,108,86,50
Middlesex County,948,918,853,0,1,40,0,23,2,22,430,488,59,73,71,52,22,49,126,178,156,60,52
Middlesex County,1267,1316,1111,30,4,111,0,64,18,42,603,713,95,95,66,52,33,185,248,199,151,88,69
Middlesex County,943,940,855,5,0,61,0,22,5,14,441,499,46,75,86,69,32,41,101,146,159,114,54
Middlesex County,1379,1374,1052,18,0,272,0,35,4,28,615,759,78,101,85,64,35,138,216,186,141,122,139
Middlesex County,920,907,807,2,2,72,0,12,1,23,454,453,51,69,63,50,31,63,122,184,109,73,66
Middlesex County,992,964,862,4,2,74,0,24,3,19,444,520,68,79,78,72,27,52,139,167,132,76,54
Middlesex County,1124,1083,814,26,1,193,0,61,10,39,521,562,73,80,62,72,41,142,189,171,111,78,44
Middlesex County,785,751,655,2,0,73,0,17,0,21,364,387,33,49,74,71,22,42,80,151,98,81,37
Middlesex County,736,738,674,2,0,50,0,15,0,12,364,374,27,55,96,63,22,21,80,142,127,62,34
Middlesex County,1849,1936,1491,18,0,346,0,29,6,75,959,977,95,170,212,130,53,82,265,391,248,158,102
Middlesex County,978,925,776,2,0,126,0,17,2,19,438,487,44,60,87,80,22,37,109,178,139,87,62
Middlesex County,1362,1267,1106,14,0,108,0,30,9,30,556,711,44,79,105,101,29,35,120,211,222,130,107
Middlesex County,1514,1522,1256,22,0,226,0,40,1,17,736,786,62,102,119,105,45,58,180,269,257,137,125
Middlesex County,1486,1514,1410,32,2,46,0,34,13,11,742,772,89,99,94,93,90,165,257,237,165,109,94
Middlesex County,1001,1001,910,25,4,46,0,21,7,9,480,521,49,46,53,60,60,159,141,158,120,67,57
Middlesex County,1670,1677,1437,85,2,120,1,51,15,17,794,883,119,93,99,82,76,242,226,273,214,128,96
Middlesex County,1391,1374,1146,83,2,54,0,112,53,36,701,673,89,68,65,68,98,237,198,233,134,80,75
Middlesex County,2041,2063,1921,13,3,87,0,33,17,22,1019,1044,70,113,123,139,85,160,252,355,283,262,186
Middlesex County,1559,1536,1356,62,3,33,0,82,41,41,730,806,102,88,90,93,100,230,237,244,183,81,62
Middlesex County,1751,1716,1214,99,4,253,0,109,80,66,843,873,138,78,73,65,104,429,295,203,150,100,61
Middlesex County,945,927,809,3,0,82,0,26,11,22,412,515,52,71,68,70,27,77,147,161,119,62,46
Middlesex County,1110,1046,816,30,4,151,1,49,13,31,486,560,77,32,37,35,57,285,195,157,90,41,31
Middlesex County,778,791,685,13,0,50,0,40,17,26,359,432,48,51,55,49,21,82,95,134,125,69,37
Middlesex County,710,630,563,3,1,41,0,5,3,19,305,325,26,56,65,45,10,25,64,130,91,60,47
Middlesex County,781,738,633,7,0,76,0,21,9,13,343,395,44,63,59,38,24,68,93,127,114,61,31
Middlesex County,840,810,728,9,0,43,0,25,2,28,379,431,64,69,69,45,15,53,131,128,98,79,49
Middlesex County,666,657,542,4,0,81,0,33,6,24,322,335,61,38,29,29,28,109,136,87,60,46,20
Middlesex County,861,839,690,10,2,101,0,20,6,30,391,448,73,61,56,53,23,100,154,119,109,47,32
Middlesex County,949,966,763,16,2,160,0,31,5,20,444,522,64,52,41,60,52,167,155,140,99,55,52
Middlesex County,1847,1662,1210,20,0,382,0,41,6,44,796,866,59,108,164,130,42,64,217,325,263,162,87
Middlesex County,1010,1041,731,22,0,275,0,32,4,9,490,551,50,80,94,88,23,44,140,209,127,111,56
Middlesex County,752,741,539,19,2,140,0,12,4,37,343,398,31,39,62,66,15,34,77,104,143,84,62
Middlesex County,1975,1944,1417,15,4,462,0,41,16,30,941,1003,79,142,157,131,55,91,224,346,290,161,158
